Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Samoa,May,2022,,1
Samoa,Jun.,2022,,1
Samoa,Jul.,2022,,10
Samoa,Aug.,2022,0,3
Samoa,Sep.,2022,,4
Samoa,Oct.,2022,600,7
Samoa,Nov.,2022,16.666666667,7
Samoa,Dec.,2022,300,8
Samoa,Jan.,2023,433.333333333,16
Samoa,Feb.,2023,600,7
Samoa,Mar.,2023,700,8
Samoa,Apr.,2023,,7
Samoa,May,2023,16.666666667,7
Samoa,Jun.,2023,166.666666667,16
Samoa,Jul.,2023,733.333333333,25
Samoa,Aug.,2023,450,11
Samoa,Sep.,2023,550,26
Samoa,Oct.,2023,216.666666667,19
Samoa,Nov.,2023,266.666666667,11
Samoa,Dec.,2023,200,9
Samoa,Jan.,2024,300,16
Samoa,Feb.,2024,500,18
Samoa,Mar.,2024,125,9
Samoa,Apr.,2024,500,12
Samoa,May,2024,"1,500",16
Samoa,Jun.,2024,109.090909091,23
Samoa,Jul.,2024,533.333333333,19
Samoa,Aug.,2024,200,12
Samoa,Sep.,2024,825,37
Samoa,Oct.,2024,500,24
Samoa,Nov.,2024,57.142857143,11
Samoa,Dec.,2024,175,11
San Marino,Jan.,2019,-100,0
San Marino,Feb.,2019,-87.5,1
San Marino,Mar.,2019,-16.666666667,15
San Marino,Apr.,2019,-33.333333333,6
San Marino,May,2019,-56.25,14
San Marino,Jun.,2019,40,7
San Marino,Jul.,2019,-50,7
San Marino,Aug.,2019,40,21
San Marino,Sep.,2019,-90.909090909,5
San Marino,Oct.,2019,-82.692307692,9
San Marino,Nov.,2019,-26.666666667,11
San Marino,Dec.,2019,-87.096774194,4
San Marino,Jan.,2020,-91.666666667,1
San Marino,Feb.,2020,-100,0
San Marino,Mar.,2020,0,1
San Marino,Apr.,2020,,0
San Marino,May,2020,,0
San Marino,Jun.,2020,,0
San Marino,Jul.,2020,,0
San Marino,Aug.,2020,,0
San Marino,Sep.,2020,,0
San Marino,Oct.,2020,,0
San Marino,Nov.,2020,,0
San Marino,Dec.,2020,-100,0
San Marino,Jan.,2021,,0
San Marino,Feb.,2021,,0
San Marino,Mar.,2021,,0
San Marino,Apr.,2021,,0
San Marino,May,2021,,0
San Marino,Jun.,2021,-100,0
San Marino,Jul.,2021,350,18
San Marino,Aug.,2021,,1
San Marino,Sep.,2021,,0
San Marino,Oct.,2021,,3
San Marino,Nov.,2021,-100,0
San Marino,Dec.,2021,,0
San Marino,Jan.,2022,,0
San Marino,Feb.,2022,,0
San Marino,Mar.,2022,,0
San Marino,Apr.,2022,-100,0
San Marino,May,2022,-100,0
San Marino,Jun.,2022,-100,0
San Marino,Jul.,2022,-100,0
San Marino,Aug.,2022,-66.666666667,1
San Marino,Sep.,2022,0,4
San Marino,Oct.,2022,-42.857142857,4
San Marino,Nov.,2022,-71.428571429,2
San Marino,Dec.,2022,-87.5,1
San Marino,Jan.,2023,-93.75,1
San Marino,Feb.,2023,-57.142857143,3
San Marino,Mar.,2023,-50,4
San Marino,Apr.,2023,-14.285714286,6
San Marino,May,2023,-71.428571429,2
San Marino,Jun.,2023,-50,8
San Marino,Jul.,2023,-48,13
San Marino,Aug.,2023,45.454545455,16
San Marino,Sep.,2023,-76.923076923,6
San Marino,Oct.,2023,-26.315789474,14
San Marino,Nov.,2023,9.090909091,12
San Marino,Dec.,2023,-44.444444444,5
San Marino,Jan.,2024,-56.25,7
San Marino,Feb.,2024,-88.888888889,2
San Marino,Mar.,2024,-33.333333333,6
San Marino,Apr.,2024,33.333333333,16
San Marino,May,2024,-37.5,10
San Marino,Jun.,2024,-13.043478261,20
San Marino,Jul.,2024,-68.421052632,6
San Marino,Aug.,2024,50,18
San Marino,Sep.,2024,-62.162162162,14
San Marino,Oct.,2024,-20.833333333,19
San Marino,Nov.,2024,54.545454545,17
San Marino,Dec.,2024,-9.090909091,10
Sao Tome and Principe,Jan.,2019,,0
Sao Tome and Principe,Feb.,2019,-100,0
Sao Tome and Principe,Mar.,2019,-100,0
Sao Tome and Principe,Apr.,2019,-83.333333333,1
Sao Tome and Principe,May,2019,-92.857142857,1
Sao Tome and Principe,Jun.,2019,-85.714285714,1
Sao Tome and Principe,Jul.,2019,-71.428571429,2
Sao Tome and Principe,Aug.,2019,-76.190476190,5
Sao Tome and Principe,Sep.,2019,-100,0
Sao Tome and Principe,Oct.,2019,-88.888888889,1
Sao Tome and Principe,Nov.,2019,-63.636363636,4
Sao Tome and Principe,Dec.,2019,-100,0
Sao Tome and Principe,Jan.,2020,0,1
Sao Tome and Principe,Feb.,2020,,0
Sao Tome and Principe,Mar.,2020,-100,0
Sao Tome and Principe,Apr.,2020,,0
Sao Tome and Principe,May,2020,,0
Sao Tome and Principe,Jun.,2020,,0
Sao Tome and Principe,Jul.,2020,,0
Sao Tome and Principe,Aug.,2020,,0
Sao Tome and Principe,Sep.,2020,,0
Sao Tome and Principe,Oct.,2020,,0
Sao Tome and Principe,Nov.,2020,,0
Sao Tome and Principe,Dec.,2020,,0
Sao Tome and Principe,Jan.,2021,,0
Sao Tome and Principe,Feb.,2021,,0
Sao Tome and Principe,Mar.,2021,,0
Sao Tome and Principe,Apr.,2021,,0
Sao Tome and Principe,May,2021,,0
Sao Tome and Principe,Jun.,2021,,2
Sao Tome and Principe,Jul.,2021,-66.666666667,6
Sao Tome and Principe,Aug.,2021,300,4
Sao Tome and Principe,Sep.,2021,,0
Sao Tome and Principe,Oct.,2021,-100,0
Sao Tome and Principe,Nov.,2021,,0
Sao Tome and Principe,Dec.,2021,,0
Sao Tome and Principe,Jan.,2022,,0
Sao Tome and Principe,Feb.,2022,,0
Sao Tome and Principe,Mar.,2022,,0
Sao Tome and Principe,Apr.,2022,,0
Sao Tome and Principe,May,2022,,0
Sao Tome and Principe,Jun.,2022,,0
Sao Tome and Principe,Jul.,2022,,0
Sao Tome and Principe,Aug.,2022,-100,0
Sao Tome and Principe,Sep.,2022,-100,0
Sao Tome and Principe,Oct.,2022,-50,2
Sao Tome and Principe,Nov.,2022,-100,0
Sao Tome and Principe,Dec.,2022,-100,0
Sao Tome and Principe,Jan.,2023,0,1
Sao Tome and Principe,Feb.,2023,-100,0
Sao Tome and Principe,Mar.,2023,-100,0
Sao Tome and Principe,Apr.,2023,-100,0
Sao Tome and Principe,May,2023,-100,0
Sao Tome and Principe,Jun.,2023,-100,0
Sao Tome and Principe,Jul.,2023,-100,0
Sao Tome and Principe,Aug.,2023,-100,0
Sao Tome and Principe,Sep.,2023,-83.333333333,1
Sao Tome and Principe,Oct.,2023,-100,0
Sao Tome and Principe,Nov.,2023,-91.666666667,1
Sao Tome and Principe,Dec.,2023,-100,0
Sao Tome and Principe,Jan.,2024,-57.142857143,3
Sao Tome and Principe,Feb.,2024,-100,0
Sao Tome and Principe,Mar.,2024,-100,0
Sao Tome and Principe,Apr.,2024,-100,0
Sao Tome and Principe,May,2024,-90,1
Sao Tome and Principe,Jun.,2024,-65,7
Sao Tome and Principe,Jul.,2024,-100,0
Sao Tome and Principe,Aug.,2024,-94.444444444,1
Sao Tome and Principe,Sep.,2024,-85.714285714,2
Sao Tome and Principe,Oct.,2024,-89.473684211,2
Sao Tome and Principe,Nov.,2024,-100,0
Sao Tome and Principe,Dec.,2024,-80,2
Saudi Arabia,Jan.,2019,,444
Saudi Arabia,Feb.,2019,,266
Saudi Arabia,Mar.,2019,,845
Saudi Arabia,Apr.,2019,"84,600",847
Saudi Arabia,May,2019,"33,500",336
Saudi Arabia,Jun.,2019,"214,600","2,147"
Saudi Arabia,Jul.,2019,"44,450",891
Saudi Arabia,Aug.,2019,"18,080",909
Saudi Arabia,Sep.,2019,,677
Saudi Arabia,Oct.,2019,"88,500",886
Saudi Arabia,Nov.,2019,"60,275","2,415"
Saudi Arabia,Dec.,2019,,489
Saudi Arabia,Jan.,2020,"63,000",631
Saudi Arabia,Feb.,2020,,181
Saudi Arabia,Mar.,2020,,32
Saudi Arabia,Apr.,2020,,1
Saudi Arabia,May,2020,,0
Saudi Arabia,Jun.,2020,,0
Saudi Arabia,Jul.,2020,,9
Saudi Arabia,Aug.,2020,,8
Saudi Arabia,Sep.,2020,,62
Saudi Arabia,Oct.,2020,,54
Saudi Arabia,Nov.,2020,,47
Saudi Arabia,Dec.,2020,,14
Saudi Arabia,Jan.,2021,,28
Saudi Arabia,Feb.,2021,,7
Saudi Arabia,Mar.,2021,,12
Saudi Arabia,Apr.,2021,,23
Saudi Arabia,May,2021,,19
Saudi Arabia,Jun.,2021,"1,150",25
Saudi Arabia,Jul.,2021,"1,700",108
Saudi Arabia,Aug.,2021,"1,600",68
Saudi Arabia,Sep.,2021,,64
Saudi Arabia,Oct.,2021,,21
Saudi Arabia,Nov.,2021,,17
Saudi Arabia,Dec.,2021,,10
Saudi Arabia,Jan.,2022,,78
Saudi Arabia,Feb.,2022,,20
Saudi Arabia,Mar.,2022,,49
Saudi Arabia,Apr.,2022,,39
Saudi Arabia,May,2022,,80
Saudi Arabia,Jun.,2022,,114
Saudi Arabia,Jul.,2022,,173
Saudi Arabia,Aug.,2022,,113
Saudi Arabia,Sep.,2022,,241
Saudi Arabia,Oct.,2022,"17,200",346
Saudi Arabia,Nov.,2022,,869
Saudi Arabia,Dec.,2022,,281
Saudi Arabia,Jan.,2023,"33,700",338
Saudi Arabia,Feb.,2023,,399
Saudi Arabia,Mar.,2023,,661
Saudi Arabia,Apr.,2023,,998
Saudi Arabia,May,2023,,"1,146"
Saudi Arabia,Jun.,2023,,"1,246"
Saudi Arabia,Jul.,2023,,"1,946"
Saudi Arabia,Aug.,2023,,900
Saudi Arabia,Sep.,2023,"105,800","1,059"
Saudi Arabia,Oct.,2023,,"1,235"
Saudi Arabia,Nov.,2023,"179,800","1,799"
Saudi Arabia,Dec.,2023,,653
Saudi Arabia,Jan.,2024,"18,000",543
Saudi Arabia,Feb.,2024,,889
Saudi Arabia,Mar.,2024,,387
Saudi Arabia,Apr.,2024,,"2,030"
Saudi Arabia,May,2024,"189,100","1,892"
Saudi Arabia,Jun.,2024,"35,642.857142857","2,502"
Saudi Arabia,Jul.,2024,,"1,924"
Saudi Arabia,Aug.,2024,"72,300",724
Saudi Arabia,Sep.,2024,"57,900","1,160"
Saudi Arabia,Oct.,2024,"81,400","1,630"
Saudi Arabia,Nov.,2024,,"2,606"
Saudi Arabia,Dec.,2024,"57,700","1,156"
Senegal,Jan.,2019,-88.288288288,52
Senegal,Feb.,2019,-81.954887218,48
Senegal,Mar.,2019,-90.532544379,80
Senegal,Apr.,2019,-94.214876033,49
Senegal,May,2019,-81.547619048,62
Senegal,Jun.,2019,-95.808104332,90
Senegal,Jul.,2019,-93.939393939,54
Senegal,Aug.,2019,-84.158415842,144
Senegal,Sep.,2019,-85.081240768,101
Senegal,Oct.,2019,-92.325056433,68
Senegal,Nov.,2019,-96.024844720,96
Senegal,Dec.,2019,-80.163599182,97
Senegal,Jan.,2020,-88.114104596,75
Senegal,Feb.,2020,-69.613259669,55
Senegal,Mar.,2020,21.875,39
Senegal,Apr.,2020,0,1
Senegal,May,2020,,0
Senegal,Jun.,2020,,0
Senegal,Jul.,2020,-100,0
Senegal,Aug.,2020,-62.5,3
Senegal,Sep.,2020,-93.548387097,4
Senegal,Oct.,2020,-74.074074074,14
Senegal,Nov.,2020,-78.723404255,10
Senegal,Dec.,2020,-50,7
Senegal,Jan.,2021,-50,14
Senegal,Feb.,2021,0,7
Senegal,Mar.,2021,-41.666666667,7
Senegal,Apr.,2021,-82.608695652,4
Senegal,May,2021,-78.947368421,4
Senegal,Jun.,2021,-68,8
Senegal,Jul.,2021,-71.296296296,31
Senegal,Aug.,2021,-66.176470588,23
Senegal,Sep.,2021,-87.5,8
Senegal,Oct.,2021,-47.619047619,11
Senegal,Nov.,2021,-47.058823529,9
Senegal,Dec.,2021,0,10
Senegal,Jan.,2022,-87.179487179,10
Senegal,Feb.,2022,-60,8
Senegal,Mar.,2022,-61.224489796,19
Senegal,Apr.,2022,-51.282051282,19
Senegal,May,2022,-76.25,19
Senegal,Jun.,2022,-88.596491228,13
Senegal,Jul.,2022,-82.080924855,31
Senegal,Aug.,2022,-73.451327434,30
Senegal,Sep.,2022,-78.838174274,51
Senegal,Oct.,2022,-91.040462428,31
Senegal,Nov.,2022,-95.397008055,40
Senegal,Dec.,2022,-75.444839858,69
Senegal,Jan.,2023,-84.023668639,54
Senegal,Feb.,2023,-87.719298246,49
Senegal,Mar.,2023,-90.771558245,61
Senegal,Apr.,2023,-95.591182365,44
Senegal,May,2023,-94.066317627,68
Senegal,Jun.,2023,-96.950240770,38
Senegal,Jul.,2023,-96.916752312,60
Senegal,Aug.,2023,-93.222222222,61
Senegal,Sep.,2023,-94.145420208,62
Senegal,Oct.,2023,-96.356275304,45
Senegal,Nov.,2023,-96.720400222,59
Senegal,Dec.,2023,-93.874425727,40
Senegal,Jan.,2024,-87.661141805,67
Senegal,Feb.,2024,-91.788526434,73
Senegal,Mar.,2024,-86.046511628,54
Senegal,Apr.,2024,-97.044334975,60
Senegal,May,2024,-96.723044397,62
Senegal,Jun.,2024,-97.641886491,59
Senegal,Jul.,2024,-97.661122661,45
Senegal,Aug.,2024,-89.364640884,77
Senegal,Sep.,2024,-94.051724138,69
Senegal,Oct.,2024,-96.319018405,60
Senegal,Nov.,2024,-98.042977744,51
Senegal,Dec.,2024,-96.539792388,40
Serbia,Jan.,2019,317.307692308,217
Serbia,Feb.,2019,241.666666667,164
Serbia,Mar.,2019,272.5,298
Serbia,Apr.,2019,"1,079.591836735",578
Serbia,May,2019,467.741935484,352
Serbia,Jun.,2019,217.777777778,286
Serbia,Jul.,2019,424.074074074,283
Serbia,Aug.,2019,83.333333333,264
Serbia,Sep.,2019,293.069306931,397
Serbia,Oct.,2019,529.411764706,428
Serbia,Nov.,2019,251.041666667,337
Serbia,Dec.,2019,126.804123711,220
Serbia,Jan.,2020,154.666666667,191
Serbia,Feb.,2020,169.090909091,148
Serbia,Mar.,2020,58.974358974,62
Serbia,Apr.,2020,0,1
Serbia,May,2020,,0
Serbia,Jun.,2020,,0
Serbia,Jul.,2020,,1
Serbia,Aug.,2020,100,6
Serbia,Sep.,2020,75,7
Serbia,Oct.,2020,107.142857143,29
Serbia,Nov.,2020,90,19
Serbia,Dec.,2020,85.714285714,13
Serbia,Jan.,2021,-7.142857143,13
Serbia,Feb.,2021,-42.857142857,4
Serbia,Mar.,2021,14.285714286,8
Serbia,Apr.,2021,0,4
Serbia,May,2021,125,9
Serbia,Jun.,2021,475,46
Serbia,Jul.,2021,754.838709677,265
Serbia,Aug.,2021,178.260869565,64
Serbia,Sep.,2021,175,22
Serbia,Oct.,2021,72.727272727,19
Serbia,Nov.,2021,44.444444444,13
Serbia,Dec.,2021,-70,3
Serbia,Jan.,2022,80,18
Serbia,Feb.,2022,0,8
Serbia,Mar.,2022,0,19
Serbia,Apr.,2022,21.052631579,23
Serbia,May,2022,184.210526316,54
Serbia,Jun.,2022,115.384615385,28
Serbia,Jul.,2022,83.870967742,57
Serbia,Aug.,2022,96.666666667,59
Serbia,Sep.,2022,54.901960784,79
Serbia,Oct.,2022,464.516129032,175
Serbia,Nov.,2022,170,108
Serbia,Dec.,2022,102.898550725,140
Serbia,Jan.,2023,109.259259259,113
Serbia,Feb.,2023,181.632653061,138
Serbia,Mar.,2023,529.508196721,384
Serbia,Apr.,2023,"1,322.727272727",626
Serbia,May,2023,514.705882353,418
Serbia,Jun.,2023,450,209
Serbia,Jul.,2023,393.333333333,296
Serbia,Aug.,2023,265.573770492,223
Serbia,Sep.,2023,812.903225806,566
Serbia,Oct.,2023,"1,375.555555556",664
Serbia,Nov.,2023,457.627118644,329
Serbia,Dec.,2023,365,186
Serbia,Jan.,2024,131.343283582,155
Serbia,Feb.,2024,200,219
Serbia,Mar.,2024,"1,138.888888889",669
Serbia,Apr.,2024,"1,528.333333333",977
Serbia,May,2024,"1,041.935483871",708
Serbia,Jun.,2024,469.491525424,336
Serbia,Jul.,2024,433.333333333,240
Serbia,Aug.,2024,236.363636364,259
Serbia,Sep.,2024,792.753623188,616
Serbia,Oct.,2024,"1,086.666666667",712
Serbia,Nov.,2024,964.705882353,543
Serbia,Dec.,2024,682.5,313
Seychelles,Jan.,2019,-98.617511521,3
Seychelles,Feb.,2019,-98.170731707,3
Seychelles,Mar.,2019,-97.651006711,7
Seychelles,Apr.,2019,-98.788927336,7
Seychelles,May,2019,-97.727272727,8
Seychelles,Jun.,2019,-98.251748252,5
Seychelles,Jul.,2019,-96.819787986,9
Seychelles,Aug.,2019,-87.121212121,34
Seychelles,Sep.,2019,-97.732997481,9
Seychelles,Oct.,2019,-96.495327103,15
Seychelles,Nov.,2019,-98.516320475,5
Seychelles,Dec.,2019,-98.636363636,3
Seychelles,Jan.,2020,-98.429319372,3
Seychelles,Feb.,2020,-100,0
Seychelles,Mar.,2020,-100,0
Seychelles,Apr.,2020,-100,0
Seychelles,May,2020,,0
Seychelles,Jun.,2020,,0
Seychelles,Jul.,2020,-100,0
Seychelles,Aug.,2020,-83.333333333,1
Seychelles,Sep.,2020,-85.714285714,1
Seychelles,Oct.,2020,-96.551724138,1
Seychelles,Nov.,2020,-94.736842105,1
Seychelles,Dec.,2020,-100,0
Seychelles,Jan.,2021,-100,0
Seychelles,Feb.,2021,-100,0
Seychelles,Mar.,2021,-100,0
Seychelles,Apr.,2021,-100,0
Seychelles,May,2021,-100,0
Seychelles,Jun.,2021,-100,0
Seychelles,Jul.,2021,-95.849056604,11
Seychelles,Aug.,2021,-100,0
Seychelles,Sep.,2021,-100,0
Seychelles,Oct.,2021,-100,0
Seychelles,Nov.,2021,-100,0
Seychelles,Dec.,2021,-100,0
Seychelles,Jan.,2022,-100,0
Seychelles,Feb.,2022,-100,0
Seychelles,Mar.,2022,-89.473684211,2
Seychelles,Apr.,2022,-100,0
Seychelles,May,2022,-98.148148148,1
Seychelles,Jun.,2022,-100,0
Seychelles,Jul.,2022,-98.245614035,1
Seychelles,Aug.,2022,-94.915254237,3
Seychelles,Sep.,2022,-97.468354430,2
Seychelles,Oct.,2022,-99.428571429,1
Seychelles,Nov.,2022,-100,0
Seychelles,Dec.,2022,-98.571428571,2
Seychelles,Jan.,2023,-98.230088496,2
Seychelles,Feb.,2023,-98.550724638,2
Seychelles,Mar.,2023,-99.21875,3
Seychelles,Apr.,2023,-98.722044728,8
Seychelles,May,2023,-99.521531100,2
Seychelles,Jun.,2023,-95.693779904,9
Seychelles,Jul.,2023,-98.310810811,5
Seychelles,Aug.,2023,-93.273542601,15
Seychelles,Sep.,2023,-99.293286219,4
Seychelles,Oct.,2023,-98.644578313,9
Seychelles,Nov.,2023,-97.568389058,8
Seychelles,Dec.,2023,-95.161290323,9
Seychelles,Jan.,2024,-98.064516129,3
Seychelles,Feb.,2024,-97.260273973,6
Seychelles,Mar.,2024,-99.103139013,6
Seychelles,Apr.,2024,-98.976458547,10
Seychelles,May,2024,-99.293785311,5
Seychelles,Jun.,2024,-98.809523810,4
Seychelles,Jul.,2024,-98.75,3
Seychelles,Aug.,2024,-90.733590734,24
Seychelles,Sep.,2024,-96.915584416,19
Seychelles,Oct.,2024,-99.016853933,7
Seychelles,Nov.,2024,-99.631675875,2
Seychelles,Dec.,2024,-97.444089457,8
Sierra Leone,Jan.,2019,33.333333333,4
Sierra Leone,Feb.,2019,66.666666667,5
Sierra Leone,Mar.,2019,42.857142857,10
Sierra Leone,Apr.,2019,-85.714285714,1
Sierra Leone,May,2019,-50,4
Sierra Leone,Jun.,2019,160,13
Sierra Leone,Jul.,2019,-33.333333333,6
Sierra Leone,Aug.,2019,20.588235294,41
Sierra Leone,Sep.,2019,0,9
Sierra Leone,Oct.,2019,13.333333333,17
Sierra Leone,Nov.,2019,100,10
Sierra Leone,Dec.,2019,0,3
Sierra Leone,Jan.,2020,0,3
Sierra Leone,Feb.,2020,,5
Sierra Leone,Mar.,2020,,4
Sierra Leone,Apr.,2020,,0
Sierra Leone,May,2020,,0
Sierra Leone,Jun.,2020,,0
Sierra Leone,Jul.,2020,,0
Sierra Leone,Aug.,2020,0,1
Sierra Leone,Sep.,2020,-100,0
Sierra Leone,Oct.,2020,100,2
Sierra Leone,Nov.,2020,700,8
Sierra Leone,Dec.,2020,,1
Sierra Leone,Jan.,2021,,1
Sierra Leone,Feb.,2021,,1
Sierra Leone,Mar.,2021,,0
Sierra Leone,Apr.,2021,,0
Sierra Leone,May,2021,,0
Sierra Leone,Jun.,2021,,0
Sierra Leone,Jul.,2021,45.454545455,16
Sierra Leone,Aug.,2021,,10
Sierra Leone,Sep.,2021,,0
Sierra Leone,Oct.,2021,,1
Sierra Leone,Nov.,2021,,1
Sierra Leone,Dec.,2021,,0
Sierra Leone,Jan.,2022,,0
Sierra Leone,Feb.,2022,,0
Sierra Leone,Mar.,2022,50,3
Sierra Leone,Apr.,2022,,3
Sierra Leone,May,2022,0,1
Sierra Leone,Jun.,2022,,1
Sierra Leone,Jul.,2022,200,3
Sierra Leone,Aug.,2022,33.333333333,4
Sierra Leone,Sep.,2022,300,8
Sierra Leone,Oct.,2022,800,9
Sierra Leone,Nov.,2022,,0
Sierra Leone,Dec.,2022,-100,0
Sierra Leone,Jan.,2023,0,2
Sierra Leone,Feb.,2023,-50,1
Sierra Leone,Mar.,2023,133.333333333,7
Sierra Leone,Apr.,2023,-25,6
Sierra Leone,May,2023,100,4
Sierra Leone,Jun.,2023,22.222222222,11
Sierra Leone,Jul.,2023,200,15
Sierra Leone,Aug.,2023,-46.666666667,8
Sierra Leone,Sep.,2023,275,15
Sierra Leone,Oct.,2023,55.555555556,14
Sierra Leone,Nov.,2023,-12.5,7
Sierra Leone,Dec.,2023,-88.888888889,1
Sierra Leone,Jan.,2024,733.333333333,25
Sierra Leone,Feb.,2024,50,9
Sierra Leone,Mar.,2024,-16.666666667,5
Sierra Leone,Apr.,2024,-60,4
Sierra Leone,May,2024,0,5
Sierra Leone,Jun.,2024,100,8
Sierra Leone,Jul.,2024,400,15
Sierra Leone,Aug.,2024,-75,6
Sierra Leone,Sep.,2024,15.789473684,22
Sierra Leone,Oct.,2024,42.857142857,10
Sierra Leone,Nov.,2024,"1,100",24
Sierra Leone,Dec.,2024,50,12
Singapore,Jan.,2019,"566,800","22,676"
Singapore,Feb.,2019,"521,940","26,102"
Singapore,Mar.,2019,"436,770","43,687"
Singapore,Apr.,2019,"3,670,300","36,704"
Singapore,May,2019,"941,150","37,650"
Singapore,Jun.,2019,"363,469.230769231","47,264"
Singapore,Jul.,2019,"361,833.333333333","21,716"
Singapore,Aug.,2019,"47,943.902439024","19,698"
Singapore,Sep.,2019,"323,755.555555556","29,147"
Singapore,Oct.,2019,"246,588.235294118","41,937"
Singapore,Nov.,2019,"652,850","65,295"
Singapore,Dec.,2019,"3,345,766.66666667","100,376"
Singapore,Jan.,2020,"1,005,900","30,180"
Singapore,Feb.,2020,"390,920","19,551"
Singapore,Mar.,2020,"126,150","5,050"
Singapore,Apr.,2020,,1
Singapore,May,2020,,0
Singapore,Jun.,2020,,5
Singapore,Jul.,2020,,13
Singapore,Aug.,2020,"2,000",21
Singapore,Sep.,2020,,30
Singapore,Oct.,2020,"6,900",140
Singapore,Nov.,2020,"1,912.5",161
Singapore,Dec.,2020,"12,000",121
Singapore,Jan.,2021,"8,400",85
Singapore,Feb.,2021,"4,700",48
Singapore,Mar.,2021,,61
Singapore,Apr.,2021,,40
Singapore,May,2021,,37
Singapore,Jun.,2021,,40
Singapore,Jul.,2021,975,172
Singapore,Aug.,2021,820,92
Singapore,Sep.,2021,,70
Singapore,Oct.,2021,"6,500",66
Singapore,Nov.,2021,"9,400",95
Singapore,Dec.,2021,,51
Singapore,Jan.,2022,,72
Singapore,Feb.,2022,,86
Singapore,Mar.,2022,"9,700",294
Singapore,Apr.,2022,"19,800",597
Singapore,May,2022,"121,400","1,215"
Singapore,Jun.,2022,"138,700","1,388"
Singapore,Jul.,2022,"65,466.666666667","1,967"
Singapore,Aug.,2022,"43,975","1,763"
Singapore,Sep.,2022,"35,987.5","2,887"
Singapore,Oct.,2022,"159,188.888888889","14,336"
Singapore,Nov.,2022,,"40,321"
Singapore,Dec.,2022,,"67,043"
Singapore,Jan.,2023,"1,332,800","26,658"
Singapore,Feb.,2023,"2,707,700","27,078"
Singapore,Mar.,2023,"752,342.857142857","52,671"
Singapore,Apr.,2023,"699,600","41,982"
Singapore,May,2023,"1,243,550","49,746"
Singapore,Jun.,2023,"495,972.727272727","54,568"
Singapore,Jul.,2023,"168,700","25,320"
Singapore,Aug.,2023,"253,350","20,276"
Singapore,Sep.,2023,"253,933.333333333","38,105"
Singapore,Oct.,2023,"393,585.714285714","55,116"
Singapore,Nov.,2023,"1,229,214.28571429","86,052"
Singapore,Dec.,2023,"11,369,400","113,695"
Singapore,Jan.,2024,"136,460","34,140"
Singapore,Feb.,2024,"410,066.666666667","36,915"
Singapore,Mar.,2024,"1,220,840","61,047"
Singapore,Apr.,2024,"1,158,000","46,324"
Singapore,May,2024,"1,253,420","62,676"
Singapore,Jun.,2024,"736,462.5","58,925"
Singapore,Jul.,2024,"187,333.333333333","28,115"
Singapore,Aug.,2024,"412,916.666666667","24,781"
Singapore,Sep.,2024,"170,050","37,433"
Singapore,Oct.,2024,"687,800","68,790"
Singapore,Nov.,2024,"399,191.666666667","95,830"
Singapore,Dec.,2024,"1,135,316.66666667","136,250"
Slovakia,Jan.,2019,-98.831363556,265
Slovakia,Feb.,2019,-98.797027048,314
Slovakia,Mar.,2019,-98.823448623,514
Slovakia,Apr.,2019,-98.035636443,721
Slovakia,May,2019,-98.369189907,614
Slovakia,Jun.,2019,-99.102911307,424
Slovakia,Jul.,2019,-97.499539510,543
Slovakia,Aug.,2019,-97.492131181,494
Slovakia,Sep.,2019,-98.013517686,579
Slovakia,Oct.,2019,-98.528745499,617
Slovakia,Nov.,2019,-99.298568037,458
Slovakia,Dec.,2019,-99.708097553,293
Slovakia,Jan.,2020,-99.075546720,279
Slovakia,Feb.,2020,-98.705948545,253
Slovakia,Mar.,2020,-97.861386139,108
Slovakia,Apr.,2020,-100,0
Slovakia,May,2020,,0
Slovakia,Jun.,2020,-100,0
Slovakia,Jul.,2020,-100,0
Slovakia,Aug.,2020,-95.238095238,1
Slovakia,Sep.,2020,-90,3
Slovakia,Oct.,2020,-97.857142857,3
Slovakia,Nov.,2020,-91.304347826,14
Slovakia,Dec.,2020,-97.520661157,3
Slovakia,Jan.,2021,-96.470588235,3
Slovakia,Feb.,2021,-97.916666667,1
Slovakia,Mar.,2021,-91.803278689,5
Slovakia,Apr.,2021,-97.5,1
Slovakia,May,2021,-83.783783784,6
Slovakia,Jun.,2021,-85,6
Slovakia,Jul.,2021,34.302325581,231
Slovakia,Aug.,2021,-5.434782609,87
Slovakia,Sep.,2021,-87.142857143,9
Slovakia,Oct.,2021,-74.242424242,17
Slovakia,Nov.,2021,-90.526315789,9
Slovakia,Dec.,2021,-96.078431373,2
Slovakia,Jan.,2022,-91.666666667,6
Slovakia,Feb.,2022,-97.674418605,2
Slovakia,Mar.,2022,-94.217687075,17
Slovakia,Apr.,2022,-95.477386935,27
Slovakia,May,2022,-97.613168724,29
Slovakia,Jun.,2022,-98.198847262,25
Slovakia,Jul.,2022,-96.492119980,69
Slovakia,Aug.,2022,-96.199659671,67
Slovakia,Sep.,2022,-97.090405265,84
Slovakia,Oct.,2022,-98.325892857,240
Slovakia,Nov.,2022,-99.454378612,220
Slovakia,Dec.,2022,-99.756872455,163
Slovakia,Jan.,2023,-99.324780554,180
Slovakia,Feb.,2023,-99.183839279,221
Slovakia,Mar.,2023,-99.210191567,416
Slovakia,Apr.,2023,-98.618455529,580
Slovakia,May,2023,-98.876291561,559
